Team 1: Tranmere Rovers FC | Team 2: Walsall | Team 1 Win: 2.92 | Draw: 3.19 | Team 2 Win: 2.41 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61808062
Team 1: Hapoel Tel Aviv FC | Team 2: Hapoel Beer-Sheva | Team 1 Win: 3.81 | Draw: 3.6 | Team 2 Win: 1.78 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62022247
Team 1: P.O.T Iraklis | Team 2: Anagennisi Karditsas 1904 | Team 1 Win: 1.95 | Draw: 3.02 | Team 2 Win: 3.64 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61769533
Team 1: Nea Kavala | Team 2: Giannina | Team 1 Win: 1.81 | Draw: 3.1 | Team 2 Win: 4.09 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61769564
Team 1: Makedonikos | Team 2: Paok Thessaloniki B | Team 1 Win: 5.19 | Draw: 3.64 | Team 2 Win: 1.53 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61769568
Team 1: Niki Volou 1924 | Team 2: Nestos Chrysoupoli | Team 1 Win: 1.25 | Draw: 4.4 | Team 2 Win: 10.53 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61769574
Team 1: AEK Athen | Team 2: OFI Crete | Team 1 Win: 1.25 | Draw: 5.2 | Team 2 Win: 9.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61575786
Team 1: Olympiacos Piraus | Team 2: FC PAOK | Team 1 Win: 1.9 | Draw: 3.3 | Team 2 Win: 3.7 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61544363
Team 1: Panathinaikos | Team 2: Aris Thessaloniki | Team 1 Win: 1.65 | Draw: 3.45 | Team 2 Win: 4.75 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61549905
Team 1: Panionios | Team 2: Hellas Syrou | Team 1 Win: 1.35 | Draw: 4.07 | Team 2 Win: 7.64 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61769535
Team 1: Panargiakos | Team 2: Kalamata | Team 1 Win: 18.12 | Draw: 8.02 | Team 2 Win: 1.06 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61769560
Team 1: Ilıoupoli | Team 2: Olympiacos Piraeus B | Team 1 Win: 2.15 | Draw: 3.24 | Team 2 Win: 2.89 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61769562
Team 1: Marko | Team 2: Kallithea FC | Team 1 Win: 2.14 | Draw: 2.94 | Team 2 Win: 3.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61769572
Team 1: Chania FC | Team 2: AO Egaleo 1931 PAE | Team 1 Win: 1.94 | Draw: 3.08 | Team 2 Win: 3.56 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61769578
Team 1: Panseraikos | Team 2: Kifisias Ae | Team 1 Win: 3.64 | Draw: 3.35 | Team 2 Win: 2.01 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60131195
Team 1: AE Larissa FC | Team 2: Aris Thessaloniki | Team 1 Win: 3.58 | Draw: 3.1 | Team 2 Win: 2.14 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60131978
Team 1: FC PAOK | Team 2: OFI Crete | Team 1 Win: 1.13 | Draw: 8.04 | Team 2 Win: 17.58 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60131981
Team 1: AEK Athen | Team 2: Panathinaikos | Team 1 Win: 1.88 | Draw: 3.43 | Team 2 Win: 4.04 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60131979
Team 1: Panaitolikos | Team 2: APO Levadiakos FC | Team 1 Win: 4.04 | Draw: 3.28 | Team 2 Win: 1.83 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60134917
Team 1: Volos Nps | Team 2: Atromitos | Team 1 Win: 2.01 | Draw: 3.13 | Team 2 Win: 3.52 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60142724
Team 1: Olympiacos Piraus | Team 2: Volos Nps | Team 1 Win: 1.13 | Draw: 5.79 | Team 2 Win: 15.43 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61907466
Team 1: Asteras Tripolis | Team 2: AEK Athen | Team 1 Win: 5.66 | Draw: 3.56 | Team 2 Win: 1.51 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61907477
Team 1: AE Larissa FC | Team 2: Panseraikos | Team 1 Win: 1.74 | Draw: 3.27 | Team 2 Win: 4.18 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61907480
Team 1: Aris Thessaloniki | Team 2: APO Levadiakos FC | Team 1 Win: 2.14 | Draw: 3.01 | Team 2 Win: 3.11 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61907481
Team 1: OFI Crete | Team 2: Panaitolikos | Team 1 Win: 1.9 | Draw: 3.06 | Team 2 Win: 3.75 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61907401
Team 1: Atromitos | Team 2: Panathinaikos | Team 1 Win: 5.55 | Draw: 3.38 | Team 2 Win: 1.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61907476
Team 1: Kifisias Ae | Team 2: FC PAOK | Team 1 Win: 7.68 | Draw: 3.94 | Team 2 Win: 1.36 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61907402
Team 1: CS Universitatea Craiova | Team 2: Steaua Bucuresti | Team 1 Win: 1.95 | Draw: 3.01 | Team 2 Win: 3.51 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62146094
Team 1: ACS Champions FC Arges | Team 2: Steaua Bucuresti | Team 1 Win: 3.0 | Draw: 2.9 | Team 2 Win: 2.26 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59970484
Team 1: Fc Unirea 2004 Slobozia | Team 2: UTA Arad | Team 1 Win: 2.86 | Draw: 2.98 | Team 2 Win: 2.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60032223
Team 1: Farul Constanta | Team 2: Hermannstadt | Team 1 Win: 1.87 | Draw: 3.26 | Team 2 Win: 3.58 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60048493
Team 1: Rapid Bucuresti 1923 | Team 2: FC Metaloglobus Bucuresti | Team 1 Win: 1.24 | Draw: 4.94 | Team 2 Win: 8.89 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60057198
Team 1: AFK Csikszereda | Team 2: Botosani | Team 1 Win: 3.97 | Draw: 3.29 | Team 2 Win: 1.77 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124106
Team 1: CFR Cluj | Team 2: Otelul Galati | Team 1 Win: 1.84 | Draw: 3.26 | Team 2 Win: 3.7 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60131153
Team 1: Dinamo Bükreş | Team 2: U. Cluj | Team 1 Win: 1.81 | Draw: 3.14 | Team 2 Win: 4.02 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60137300
Team 1: Petrolul Ploiesti | Team 2: CS Universitatea Craiova | Team 1 Win: 4.26 | Draw: 3.18 | Team 2 Win: 1.75 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60215404
Team 1: CFR Cluj | Team 2: Rapid Bucuresti 1923 | Team 1 Win: 1.99 | Draw: 2.99 | Team 2 Win: 3.43 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62146088
Team 1: Dinamo Bükreş | Team 2: Hermannstadt | Team 1 Win: 1.61 | Draw: 3.24 | Team 2 Win: 4.96 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62146089
Team 1: U. Cluj | Team 2: Otelul Galati | Team 1 Win: 2.38 | Draw: 3.0 | Team 2 Win: 2.66 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62146093
Team 1: BOTEV VRATSA | Team 2: Arda Kardzhali | Team 1 Win: 2.72 | Draw: 3.07 | Team 2 Win: 2.34 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61378049
Team 1: PFC Lokomotiv Plovdiv | Team 2: Botev Plovdiv | Team 1 Win: 2.17 | Draw: 3.13 | Team 2 Win: 2.95 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61378093
Team 1: Ludogorets Razgrad | Team 2: PFC Levski Sofia | Team 1 Win: 2.23 | Draw: 2.92 | Team 2 Win: 3.04 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61378100
Team 1: PFC CSKA Sofia | Team 2: CSKA 1948 | Team 1 Win: 1.88 | Draw: 3.23 | Team 2 Win: 3.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61378101
Team 1: Botev Plovdiv | Team 2: Beroe Stara Zagora | Team 1 Win: 1.55 | Draw: 3.4 | Team 2 Win: 5.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59597930
Team 1: PFC Slavia Sofia | Team 2: PFC Lokomotiv Plovdiv | Team 1 Win: 2.12 | Draw: 2.85 | Team 2 Win: 3.36 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59598023
Team 1: Montana 1921 | Team 2: CSKA 1948 | Team 1 Win: 5.61 | Draw: 3.51 | Team 2 Win: 1.52 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59598590
Team 1: PFC Levski Sofia | Team 2: BOTEV VRATSA | Team 1 Win: 1.21 | Draw: 4.95 | Team 2 Win: 10.93 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59598597
Team 1: PFC CSKA Sofia | Team 2: Arda Kardzhali | Team 1 Win: 1.49 | Draw: 3.5 | Team 2 Win: 6.19 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59599128
Team 1: Cherno More Varna | Team 2: FK Spartak 1918 Varna | Team 1 Win: 1.24 | Draw: 4.38 | Team 2 Win: 11.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59599188
Team 1: Lokomotive Sofia | Team 2: Ludogorets Razgrad | Team 1 Win: 5.62 | Draw: 3.57 | Team 2 Win: 1.51 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59599208
Team 1: DOBRUDZHA DOBRICH | Team 2: FK Septemvri Sofia | Team 1 Win: 2.04 | Draw: 3.12 | Team 2 Win: 3.24 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59599212
Team 1: Doxa Katokopias | Team 2: Karmiotissa | Team 1 Win: 2.44 | Draw: 2.94 | Team 2 Win: 2.63 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62043796
Team 1: PAEEK Kyrenia | Team 2: Asil Lysis | Team 1 Win: 1.62 | Draw: 3.53 | Team 2 Win: 4.35 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62149369
Team 1: Apollon Limassol | Team 2: A. Famagusta | Team 1 Win: 1.75 | Draw: 3.45 | Team 2 Win: 4.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60854495
Team 1: Omonia Nicosia | Team 2: AEK | Team 1 Win: 2.1 | Draw: 3.3 | Team 2 Win: 3.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957088
Team 1: Ethnikos Achnas FC | Team 2: Aris Limassol FC | Team 1 Win: 6.65 | Draw: 4.4 | Team 2 Win: 1.35 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789921
Team 1: Akritas Chlorakas | Team 2: AEL Limassol | Team 1 Win: 3.85 | Draw: 3.3 | Team 2 Win: 1.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789913
Team 1: Olympiakos Nicosia | Team 2: Pafos FC | Team 1 Win: 7.0 | Draw: 4.1 | Team 2 Win: 1.35 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61872726
Team 1: Omonia Nicosia | Team 2: A. Famagusta | Team 1 Win: 1.35 | Draw: 4.35 | Team 2 Win: 6.9 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789922
Team 1: AEK | Team 2: Ypsonas FC | Team 1 Win: 1.17 | Draw: 5.6 | Team 2 Win: 11.5 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789923
Team 1: Apollon Limassol | Team 2: Apoel Nicosia | Team 1 Win: 2.55 | Draw: 3.15 | Team 2 Win: 2.45 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789919
Team 1: Omonia Aradippou | Team 2: Enosis Neon Paralimni FC | Team 1 Win: 1.45 | Draw: 3.75 | Team 2 Win: 6.5 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789920
Team 1: Linfield | Team 2: Larne | Team 1 Win: 2.2 | Draw: 3.0 | Team 2 Win: 3.01 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789534
Team 1: Bangor | Team 2: Portadown | Team 1 Win: 2.05 | Draw: 3.23 | Team 2 Win: 3.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789471
Team 1: Cliftonville | Team 2: Carrick Rangers | Team 1 Win: 1.58 | Draw: 3.71 | Team 2 Win: 4.59 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789472
Team 1: Dungannon | Team 2: Ballymena | Team 1 Win: 1.87 | Draw: 3.23 | Team 2 Win: 3.63 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789536
Team 1: Coleraine | Team 2: Crusaders Belfast | Team 1 Win: 1.17 | Draw: 5.63 | Team 2 Win: 11.47 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789537
Team 1: Glenavon | Team 2: Glentoran | Team 1 Win: 5.41 | Draw: 3.82 | Team 2 Win: 1.48 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789538
Team 1: Ballinamallard United | Team 2: Limavady United FC | Team 1 Win: 3.4 | Draw: 3.6 | Team 2 Win: 1.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62071612
Team 1: Queens Üniversitesi | Team 2: H&W Welders | Team 1 Win: 6.5 | Draw: 4.85 | Team 2 Win: 1.32 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62070992
Team 1: Loughgall FC | Team 2: Annagh United | Team 1 Win: 2.6 | Draw: 3.4 | Team 2 Win: 2.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62070762
Team 1: Institute | Team 2: Dundela | Team 1 Win: 1.8 | Draw: 3.7 | Team 2 Win: 3.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62071548
Team 1: Newington | Team 2: Ards | Team 1 Win: 1.9 | Draw: 3.65 | Team 2 Win: 3.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62071554
Team 1: Swansea (K.) | Team 2: The New Saints FC | Team 1 Win: 1.73 | Draw: 4.08 | Team 2 Win: 3.88 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957118
Team 1: Sliema Wanderers | Team 2: Zabbar Saint Patrick FC | Team 1 Win: 1.65 | Draw: 3.45 | Team 2 Win: 4.35 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141446
Team 1: Mosta | Team 2: Valetta | Team 1 Win: 4.45 | Draw: 3.5 | Team 2 Win: 1.65 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141227
Team 1: Floriana FC | Team 2: Naxxar Lions FC | Team 1 Win: 1.35 | Draw: 4.1 | Team 2 Win: 7.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62137144
Team 1: Hamrun Spartans FC | Team 2: Tarxien Rainbows FC | Team 1 Win: 1.21 | Draw: 4.95 | Team 2 Win: 10.5 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62136757
Team 1: Binfield | Team 2: Ascot Unıted | Team 1 Win: 2.9 | Draw: 3.87 | Team 2 Win: 2.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62134318
Team 1: Tavıstock FC | Team 2: Winchester City FC | Team 1 Win: 6.1 | Draw: 4.47 | Team 2 Win: 1.44 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62134735
Team 1: Stourbridge | Team 2: Quorn FC | Team 1 Win: 3.71 | Draw: 3.91 | Team 2 Win: 1.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62134778
Team 1: Banbury United | Team 2: St Ives Town | Team 1 Win: 1.95 | Draw: 3.4 | Team 2 Win: 3.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62139774
Team 1: Redditch United | Team 2: Bishop's Stortford | Team 1 Win: 2.2 | Draw: 3.5 | Team 2 Win: 2.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62139778
Team 1: Kettering Forest | Team 2: Alvechurch | Team 1 Win: 1.7 | Draw: 3.6 | Team 2 Win: 3.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62140669
Team 1: Needham Market FC | Team 2: Stratford Town | Team 1 Win: 1.85 | Draw: 3.5 | Team 2 Win: 3.45 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62140671
Team 1: Bury Town | Team 2: Bromsgrove Sporting | Team 1 Win: 1.9 | Draw: 3.5 | Team 2 Win: 3.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62140687
Team 1: Leiston | Team 2: Stourbridge | Team 1 Win: 1.8 | Draw: 3.6 | Team 2 Win: 3.45 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62140688
Team 1: Quorn FC | Team 2: Spalding United | Team 1 Win: 2.7 | Draw: 3.65 | Team 2 Win: 2.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62140691
Team 1: Barwell FC | Team 2: Real Bedford | Team 1 Win: 2.85 | Draw: 3.7 | Team 2 Win: 2.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62140698
Team 1: Halesowen Town | Team 2: Royston Town | Team 1 Win: 1.45 | Draw: 4.25 | Team 2 Win: 5.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62140736
Team 1: AFC Sudbury | Team 2: Harborough Town Fc | Team 1 Win: 5.25 | Draw: 4.2 | Team 2 Win: 1.45 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62140737
Team 1: Aylesbury United | Team 2: Hitchin Town | Team 1 Win: 4.48 | Draw: 4.48 | Team 2 Win: 1.58 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62134721
Team 1: Havant & Waterlooville | Team 2: Dorchester Town | Team 1 Win: 2.0 | Draw: 3.45 | Team 2 Win: 3.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61887192
Team 1: Farnham Town | Team 2: Evesham Utd. | Team 1 Win: 1.35 | Draw: 4.45 | Team 2 Win: 6.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62078374
